14635,0.50233
14635,0.49658
14635,0.49658
14635,0.49627
14636,0.49201
14636,0.48982
14636,0.48929
14636,0.48929
14636,0.48336
14636,0.48843
14636,0.4921
14636,0.48442
14636,0.48442
14636,0.49011
14636,0.49011
14637,0.49202
14637,0.50456
14637,0.50456
14637,0.48897
14637,0.48681
14637,0.45529
14637,0.72808
14637,0.76772
14637,0.76772
14638,0.69521
14638,0.60426
14638,0.34018
14638,0.28313
14638,0.28313
14638,0.25688
14638,0.27754
14638,0.39376
14638,0.39376
14638,0.44095
14638,0.49112
14639,0.54231
14639,0.57972
14639,0.57972
14639,0.58462
14639,0.59714
14639,0.59714
14639,0.58455
14639,0.58455
14639,0.57647
14640,0.56509
14640,0.55555
14640,0.54173
14640,0.54173
14640,0.53231
14640,0.51581
14640,0.51581
14640,0.51082
14640,0.51082
14640,0.50206
14640,0.50157
14641,0.50134
14641,0.49987
14641,0.49475
14641,0.49475
14641,0.50472
14641,0.4971
14641,0.49523
14641,0.49523
14641,0.49626
14642,0.49626
14642,0.50093
14642,0.49419
14642,0.49973
14642,0.49973
14642,0.50003
14642,0.72814
14642,0.11039
14642,0.11039
14642,0.56985
14642,0.56985
14643,0.70597
14643,0.70765
14643,0.70765
14643,0.65163
14643,0.61399
14643,0.61399
14643,0.53246
14643,0.53246
14643,0.5112
14644,0.48955
14644,0.47912
14644,0.46174
14644,0.46174
14644,0.46654
14644,0.4709
14644,0.4845
14644,0.49245
14644,0.49245
14644,0.50424
14644,0.5065
14645,0.50896
14645,0.51175
14645,0.51175
14645,0.50412
14645,0.50431
14645,0.50784
14645,0.49774
14645,0.49774
14645,0.50097
14646,0.49709
14646,0.49414
14646,0.49551
14646,0.49551
14646,0.49643
14646,0.49543
14646,0.49559
14646,0.49901
14646,0.49901
14646,0.49918
14646,0.50271
14647,0.5003
14647,0.49792
14647,0.49792
14647,0.49704
14647,0.50012
14647,0.59828
14647,1
14647,1
14647,0.93494
14648,0.7006
14648,0.52651
14648,0.31306
14648,0.31306
14648,0.27027
14648,0.27361
14648,0.28534
14648,0.34265
14648,0.34265
14648,0.3858
14648,0.40747
14649,0.45983
14649,0.47612
14649,0.47612
14649,0.49084
14649,0.49332
14649,0.49364
14649,0.49039
14649,0.49369
14649,0.48617
14650,0.48617
14650,0.48721
14650,0.48989
14650,0.48506
14650,0.48506
14650,0.47996
14650,0.487
14650,0.49156
14650,0.49156
14650,0.4953
14650,0.49123
14651,0.49524
14651,0.49237
14651,0.49237
14651,0.49424
14651,0.49965
14651,0.49685
14651,0.49825
14651,0.49825
14651,0.49289
14652,0.49733
14652,0.49213
14652,0.49578
14652,0.49578
14652,0.49235
14652,0.49235
14652,0.82191
14652,0.63593
14652,0.63593
14652,0.53149
14652,0.47026
14653,0.40428
14653,0.39377
14653,0.39377
14653,0.39396
14653,0.41433
14653,0.4254
14653,0.4664
14653,0.4664
14653,0.4823
14654,0.49038
14654,0.50837
14654,0.5132
14654,0.5132
14654,0.5128
14654,0.51292
14654,0.50885
14654,0.50329
14654,0.50329
14654,0.49436
14654,0.49662
14655,0.49589
14655,0.49368
14655,0.49368
14655,0.49454
14655,0.49463
14655,0.48888
14655,0.49083
14655,0.49083
14655,0.49087
14656,0.49005
14656,0.49275
14656,0.49032
14656,0.49032
14656,0.48978
14656,0.49431
14656,0.49282
14656,0.49461
14656,0.49461
14656,0.49325
14656,0.4899
14657,0.49321
14657,0.48722
14657,0.48722
14657,0.4951
14657,0.4943
14657,0.81847
14657,0.85582
14657,0.85582
14657,0.74377
14658,0.69135
14658,0.64744
14658,0.43436
14658,0.43436
14658,0.32275
14658,0.22881
14658,0.22881
14658,0.26909
14658,0.26909
14658,0.31606
14658,0.37424
14659,0.43173
14659,0.5094
14659,0.5094
14659,0.53117
14659,0.55547
14659,0.55547
14659,0.56215
14659,0.56215
14659,0.55259
14660,0.54027
14660,0.53116
14660,0.51261
14660,0.51261
14660,0.50744
14660,0.50521
14660,0.4987
14660,0.49527
14660,0.49527
14660,0.49362
14660,0.48427
14661,0.49009
14661,0.4918
14661,0.4918
14661,0.49261
14661,0.48908
14661,0.48733
14661,0.49058
14661,0.49058
14661,0.49566
14662,0.4968
14662,0.48985
14662,0.49749
14662,0.49749
14662,0.49188
14662,0.48608
14662,0.48608
14662,0.45898
14662,0.4797
14662,0.4797
14662,0.509
14663,0.5253
14663,0.52685
14663,0.52685
14663,0.52104
14663,0.52584
14663,0.5219
14663,0.52758
14663,0.52758
14663,0.53776
14664,0.53921
14664,0.54008
14664,0.54135
14664,0.54135
14664,0.54494
14664,0.54596
14664,0.5429
14664,0.5368
14664,0.5368
14664,0.53436
14664,0.53595
14665,0.53375
14665,0.5172
14665,0.51198
14665,0.51198
14665,0.51627
14665,0.50948
14665,0.50269
14665,0.50269
14665,0.4986
14666,0.49568
14666,0.49274
14666,0.48783
14666,0.48783
14666,0.48798
14666,0.49228
14666,0.49228
14666,0.48799
14666,0.48799
14666,0.49651
14666,0.49119
14667,0.49119
14667,0.49742
14667,0.49742
14667,0.49534
14667,0.49641
14667,0.84778
14667,1
14667,1
14667,0.93979
14668,0.68916
14668,0.50178
14668,0.30892
14668,0.30892
14668,0.27517
14668,0.2805
14668,0.30245
14668,0.36213
14668,0.36213
14668,0.41107
14668,0.43053
14669,0.46128
14669,0.4948
14669,0.4948
14669,0.50147
14669,0.5218
14669,0.52044
14669,0.53044
14669,0.53044
14669,0.52755
14670,0.52061
14670,0.52077
14670,0.52382
14670,0.52382
14670,0.51427
14670,0.51232
14670,0.51243
14670,0.50983
14670,0.50983
14670,0.50657
14670,0.50477
14671,0.50913
14671,0.50195
14671,0.50862
14671,0.50862
14671,0.50438
14671,0.49929
14671,0.50312
14671,0.50312
14671,0.50121
14672,0.50097
14672,0.50084
14672,0.4998
14672,0.4998
14672,0.50301
14672,0.4999
14672,1
14672,0.79749
14672,0.79749
14672,0.53452
14672,0.53452
14673,0.38564
14673,0.23916
14673,0.23916
14673,0.23803
14673,0.26709
14673,0.30608
14673,0.39759
14673,0.39759
14673,0.43711
14674,0.46664
14674,0.49517
14674,0.52573
14674,0.52573
14674,0.5344
14674,0.53444
14674,0.51607
14674,0.51401
14674,0.51401
14674,0.51241
14674,0.51133
14675,0.49343
14675,0.48635
14675,0.48635
14675,0.48197
14675,0.48525
14675,0.48397
14675,0.48645
14675,0.48645
14675,0.49189
14676,0.49189
14676,0.49257
14676,0.48967
14676,0.49433
14676,0.49433
14676,0.49742
14676,0.49557
14676,0.49829
14676,0.49829
14676,0.49098
14676,0.49232
14677,0.49278
14677,0.49111
14677,0.49226
14677,0.49226
14677,0.21598
14677,0.10432
14677,0.36841
14677,0.36841
14677,0.43436
14678,0.46783
14678,0.48369
14678,0.64001
14678,0.64001
14678,0.74391
14678,0.79372
14678,0.79372
14678,0.71007
14678,0.71007
14678,0.60461
14678,0.60461
14679,0.54746
14679,0.47789
14679,0.47789
14679,0.46266
14679,0.44892
14679,0.45022
14679,0.47423
14679,0.47457
14679,0.49077
14680,0.49077
14680,0.50628
14680,0.52851
14680,0.53281
14680,0.53281
14680,0.53739
14680,0.53739
14680,0.52873
14680,0.52873
14680,0.53282
14680,0.52329
14681,0.51273
14681,0.50549
14681,0.50549
14681,0.50231
14681,0.49811
14681,0.49587
14681,0.49338
14681,0.49338
14681,0.49465
14682,0.49471
14682,0.49468
14682,0.49538
14682,0.49417
14682,0.49417
14682,0.4729
14682,0.72853
14682,0.62863
14682,0.62863
14682,0.60749
14682,0.58293
14683,0.56853
14683,0.52962
14683,0.51222
14683,0.51222
14683,0.48549
14683,0.47024
14683,0.45589
14683,0.45146
14683,0.45146
14684,0.46103
14684,0.46103
14684,0.47813
14684,0.47813
14684,0.48862
14684,0.49072
14684,0.49588
14684,0.51319
14684,0.51319
14684,0.51775
14684,0.5156
14685,0.51636
14685,0.51603
14685,0.51603
14685,0.50907
14685,0.50907
14685,0.50235
14685,0.49808
14685,0.49808
14685,0.5049
14686,0.49569
14686,0.49055
14686,0.49535
14686,0.49535
14686,0.49747
14686,0.49498
14686,0.49825
14686,0.49611
14686,0.49611
14686,0.50449
14686,0.50664
14687,0.49884
14687,0.50602
14687,0.50602
14687,0.49729
14687,0.4982
14687,0.62223
14687,0.73075
14687,0.73075
14687,0.67799
14688,0.63612
14688,0.56165
14688,0.43968
14688,0.43968
14688,0.33663
14688,0.2842
14688,0.27854
14688,0.33418
14688,0.33418
14688,0.38011
14688,0.43536
14689,0.48977
14689,0.5609
14689,0.59211
14689,0.59211
14689,0.60868
14689,0.60417
14689,0.58217
14689,0.58217
14689,0.5737
14690,0.56319
14690,0.53969
14690,0.5227
14690,0.5227
14690,0.52349
14690,0.50061
14690,0.50061
14690,0.49389
14690,0.49389
14690,0.4943
14690,0.49104
14691,0.49481
14691,0.49035
14691,0.49035
14691,0.48813
14691,0.49066
14691,0.48963
14691,0.49136
14691,0.49136
14691,0.4901
14692,0.49353
14692,0.49527
14692,0.4954
14692,0.4954
14692,0.49085
14692,0.49547
14692,0.39062
14692,0.35719
14692,0.35719
14692,0.40174
14692,0.53663
14693,0.64242
14693,0.7296
14693,0.7296
14693,0.7295
14693,0.69617
14693,0.66194
14693,0.57422
14693,0.57422
14693,0.52604
14694,0.49927
14694,0.46824
14694,0.45607
14694,0.45607
14694,0.45978
14694,0.47539
14694,0.47875
14694,0.49484
14694,0.49484
14694,0.51238
14694,0.51527
14695,0.51527
14695,0.51663
14695,0.51819
14695,0.51819
14695,0.51547
14695,0.51307
14695,0.51021
14695,0.51021
14695,0.50124
14696,0.50186
14696,0.50309
14696,0.49353
14696,0.49764
14696,0.49764
14696,0.49462
14696,0.49775
14696,0.49902
14696,0.49902
14696,0.4979
14696,0.49989
14697,0.49536
14697,0.4985
14697,0.4985
14697,0.50011
14697,0.48298
14697,0.026885
14697,0.065995
14697,0.065995
14697,0.35109
14698,0.35109
14698,0.5
14698,0.7251
14698,0.75898
14698,0.75898
14698,0.75701
14698,0.7287
14698,0.69022
14698,0.69022
14698,0.65486
14698,0.61671
14699,0.55579
14699,0.53727
14699,0.53727
14699,0.53299
14699,0.52097
14699,0.52097
14699,0.52548
14699,0.52548
14699,0.53088
14700,0.53312
14700,0.53034
14700,0.52685
14700,0.52435
14700,0.52435
14700,0.5134
14700,0.51424
14700,0.51089
14700,0.51089
14700,0.49763
14700,0.49763
14701,0.49745
14701,0.4933
14701,0.4933
14701,0.49165
14701,0.4862
14701,0.4862
14701,0.4854
14701,0.4854
14701,0.48508
14702,0.48752
14702,0.49187
14702,0.49197
14702,0.48998
14702,0.48998
14702,0.6829
14702,0.61637
14702,0.38831
14702,0.41312
14702,0.47563
14702,0.47563
14703,0.48036
14703,0.47423
14703,0.47423
14703,0.59535
14703,0.67743
14703,0.71107
14703,0.67181
14703,0.67181
14703,0.58188
14704,0.58188
14704,0.49951
14704,0.46143
14704,0.45112
14704,0.45112
14704,0.43833
14704,0.43359
14704,0.45093
14704,0.45093
14704,0.45665
14704,0.4735
14705,0.48535
14705,0.50373
14705,0.50373
14705,0.51013
14705,0.50977
14705,0.50977
14705,0.51029
14705,0.50599
14705,0.50599
14706,0.50348
14706,0.49241
14706,0.49835
14706,0.49793
14706,0.49793
14706,0.49715
14706,0.49196
14706,0.49114
14706,0.49114
14706,0.49616
14706,0.49999
14707,0.49999
14707,0.49813
14707,0.49813
14707,0.49754
14707,0.19183
14707,0.79878
14707,0.77504
14707,0.77504
14707,0.70348
14708,0.66636
14708,0.64763
14708,0.50209
14708,0.50209
14708,0.36205
14708,0.25828
14708,0.25828
14708,0.2865
14708,0.2865
14708,0.33754
14708,0.38621
14709,0.48209
14709,0.52442
14709,0.52442
14709,0.54434
14709,0.58101
14709,0.58101
14709,0.57899
14709,0.57899
14709,0.57297
14710,0.56402
14710,0.55178
14710,0.53008
14710,0.53008
14710,0.5188
14710,0.51507
14710,0.50908
14710,0.49274
14710,0.49274
14710,0.48337
14710,0.48337
14711,0.4873
14711,0.48678
14711,0.48678
14711,0.48908
14711,0.49315
14711,0.48732
14711,0.48864
14711,0.49877
14711,0.49877
14712,0.49576
14712,0.49576
14712,0.49725
14712,0.49725
14712,0.49969
14712,1
14712,0.64517
14712,0.49763
14712,0.49763
14712,0.50621
14712,0.50356
14713,0.50096
14713,0.48919
14713,0.48919
14713,0.48756
14713,0.48551
14713,0.49782
14713,0.4927
14713,0.49762
14713,0.49762
14714,0.49874
14714,0.50222
14714,0.50505
14714,0.50505
14714,0.50767
14714,0.50251
14714,0.50679
14714,0.50675
14714,0.50675
14714,0.50317
14714,0.50757
14715,0.50372
14715,0.50161
14715,0.50161
14715,0.49885
14715,0.49885
14715,0.5027
14715,0.49949
14715,0.49949
14715,0.49545
14716,0.49545
14716,0.49491
14716,0.49454
14716,0.49454
14716,0.49454
14716,0.49283
14716,0.48811
14716,0.49158
14716,0.49158
14716,0.49614
14716,0.49614
14717,0.49811
14717,0.48968
14717,0.48968
14717,0.49571
14717,0.075893
14717,0.71637
14717,0.77476
14717,0.77476
14717,0.48874
14718,0.48874
14718,0.35577
14718,0.33362
14718,0.33362
14718,0.3784
14718,0.40774
14718,0.40774
14718,0.47693
14718,0.47693
14718,0.50874
14718,0.53129
14719,0.5498
14719,0.56561
14719,0.56561
14719,0.56883
14719,0.56423
14719,0.55458
14719,0.54232
14719,0.54232
14719,0.5325
14720,0.52301
14720,0.52301
14720,0.51439
14720,0.51439
14720,0.50836
14720,0.50559
14720,0.50702
14720,0.50456
14720,0.49576
14720,0.49576
14720,0.50636
14721,0.49176
14721,0.49841
14721,0.49841
14721,0.49934
14721,0.49957
14721,0.49395
14721,0.49425
14721,0.49425
14721,0.49897
14722,0.49607
14722,0.49535
14722,0.49376
14722,0.49376
14722,0.50128
14722,0.63563
14722,0.63563
14722,0.5446
14722,0.5446
14722,0.31584
14722,0.47083
14723,0.45807
14723,0.59078
14723,0.59078
14723,0.64558
14723,0.67001
14723,0.63889
14723,0.60359
14723,0.55999
14723,0.51107
14724,0.51107
14724,0.47529
14724,0.42318
14724,0.42318
14724,0.40431
14724,0.40431
14724,0.40644
14724,0.4313
14724,0.4313
14724,0.45344
14724,0.45344
14725,0.47877
14725,0.48672
14725,0.48672
14725,0.49247
14725,0.49247
14725,0.50455
14725,0.4961
14725,0.4961
14725,0.49937
14726,0.49743
14726,0.49761
14726,0.49685
14726,0.4968
14726,0.4968
14726,0.4952
14726,0.49922
14726,0.50013
14726,0.50013
14726,0.49762
14726,0.49763
14727,0.49844
14727,0.49501
14727,0.49501
14727,0.49489
14727,0.13886
14727,0.58562
14727,0.74236
14727,0.74236
14727,0.51375
14728,0.51375
14728,0.37181
14728,0.25906
14728,0.25906
14728,0.30111
14728,0.35515
14728,0.35515
14728,0.46576
14728,0.46576
14728,0.51483
14728,0.56102
14729,0.58198
14729,0.6023
14729,0.6023
14729,0.60356
14729,0.58521
14729,0.58521
14729,0.56221
14729,0.54526
14729,0.54526
14730,0.53234
14730,0.51946
14730,0.5098
14730,0.5098
14730,0.50153
14730,0.49581
14730,0.49708
14730,0.48582
14730,0.48582
14730,0.48861
14730,0.4914
14731,0.49219
14731,0.4874
14731,0.48895
14731,0.48895
14731,0.4933
14731,0.488
14731,0.48395
14731,0.48395
14731,0.48232
14732,0.49015
14732,0.48515
14732,0.48673
14732,0.48673
14732,0.49441
14732,0.79512
14732,0.80741
14732,0.69409
14732,0.69409
14732,0.64338
14732,0.57532
14733,0.57532
14733,0.41002
14733,0.41002
14733,0.29992
14733,0.22173
14733,0.24639
14733,0.27925
14733,0.27925
14733,0.33629
14734,0.38457
14734,0.44119
14734,0.51328
14734,0.51328
14734,0.53855
14734,0.54041
14734,0.547
14734,0.54672
14734,0.54672
14734,0.52235
14734,0.52235
14735,0.50139
14735,0.50127
14735,0.50127
14735,0.49229
14735,0.48796
14735,0.48709
14735,0.48144
14735,0.48144
14735,0.48425
14736,0.48729
14736,0.49302
14736,0.4878
14736,0.4878
14736,0.49476
14736,0.49143
14736,0.49014
14736,0.49533
14736,0.49138
14736,0.49138
14736,0.48758
14737,0.48946
14737,0.49241
14737,0.49517
14737,0.49517
14737,1
14737,0.91074
14737,0.93311
14737,0.92972
14737,0.96485
14738,0.96485
14738,0.82035
14738,0.4537
14738,0.4537
14738,0.30462
14738,0.18542
14738,0.18683
14738,0.21484
14738,0.21484
14738,0.25161
14738,0.29005
14739,0.36344
14739,0.39838
14739,0.41791
14739,0.41791
14739,0.4393
14739,0.45111
14739,0.4641
14739,0.4641
14739,0.4655
14740,0.46718
14740,0.46959
14740,0.47169
14740,0.47169
14740,0.47522
14740,0.47716
14740,0.48003
14740,0.48816
14740,0.48816
14740,0.48819
14740,0.48883
14741,0.48922
14741,0.49619
14741,0.49619
14741,0.50119
14741,0.49595
14741,0.49791
14741,0.50573
14741,0.49904
14741,0.49904
14742,0.50593
14742,0.50525
14742,0.50321
14742,0.50321
14742,0.5033
14742,0.51323
14742,0.61798
14742,0.69592
14742,0.69592
14742,0.65738
14742,0.63081
14743,0.60868
14743,0.48533
14743,0.48533
14743,0.27773
14743,0.24501
14743,0.24501
14743,0.28482
14743,0.28482
14743,0.33487
14744,0.38945
14744,0.43023
14744,0.51557
14744,0.51557
14744,0.53477
14744,0.54287
14744,0.55619
14744,0.54327
14744,0.54327
14744,0.53196
14744,0.52581
14745,0.51487
14745,0.49525
14745,0.49525
14745,0.49097
14745,0.49663
14745,0.48414
14745,0.48357
14745,0.48357
14745,0.48458
14746,0.48458
14746,0.48867
14746,0.48738
14746,0.48738
14746,0.49078
14746,0.49554
14746,0.4915
14746,0.49029
14746,0.49029
14746,0.48777
14746,0.48794
14747,0.49318
14747,0.49213
14747,0.49213
14747,0.99458
14747,1
14747,1
14747,0.61882
14747,0.61882
14747,0.39647
14748,0.39647
14748,0.34334
14748,0.33434
14748,0.33434
14748,0.34553
14748,0.3743
14748,0.40032
14748,0.45117
14748,0.45117
14748,0.47704
14748,0.49144
14749,0.49823
14749,0.51007
14749,0.51007
14749,0.51786
14749,0.51179
14749,0.50152
14749,0.50182
14749,0.50182
14749,0.49734
14750,0.49671
14750,0.50185
14750,0.49172
14750,0.49172
14750,0.49692
14750,0.49556
14750,0.49563
14750,0.49335
14750,0.49335
14750,0.49345
14750,0.50275
14751,0.49421
14751,0.49362
14751,0.49362
14751,0.49816
14751,0.49816
14751,0.49944
14751,0.5004
14751,0.5004
14751,0.49443
14752,0.49595
14752,0.50065
14752,0.49255
14752,0.49255
14752,0.029313
14752,0.11554
14752,0.034928
14752,0.24894
14752,0.24894
14752,0.32722
14752,0.38912
14753,0.4181
14753,0.6159
14753,0.6159
14753,0.72325
14753,0.77324
14753,0.77748
14753,0.71171
14753,0.71171
14753,0.65945
14754,0.60297
14754,0.5601
14754,0.48901
14754,0.48901
14754,0.46805
14754,0.44634
14754,0.46977
14754,0.52072
14754,0.52072
14754,0.53505
14754,0.54351
14755,0.55732
14755,0.56301
14755,0.56301
14755,0.56485
14755,0.55886
14755,0.55297
14755,0.54235
14755,0.54235
14755,0.53393
14756,0.53004
14756,0.52359
14756,0.50321
14756,0.50321
14756,0.50493
14756,0.50387
14756,0.50162
14756,0.49401
14756,0.49401
14756,0.48724
14756,0.48724
14757,0.48782
14757,0.90555
14757,0.90555
14757,1
14757,1
14757,1
14757,0.90102
14757,0.90102
14757,0.67688
14758,0.45553
14758,0.29544
14758,0.17416
14758,0.17416
14758,0.18355
14758,0.21522
14758,0.25966
14758,0.34233
14758,0.34233
14758,0.39359
14758,0.42941
14759,0.4547
14759,0.49448
14759,0.49448
14759,0.49958
14759,0.50316
14759,0.50216
14759,0.50137
14759,0.50137
14759,0.50055
14760,0.49406
14760,0.49915
14760,0.49654
14760,0.49654
14760,0.49632
14760,0.49629
14760,0.49489
14760,0.49917
14760,0.49917
14760,0.50034
14760,0.50328
14761,0.50631
14761,0.50194
14761,0.50194
14761,0.50163
14761,0.5068
14761,0.5025
14761,0.49946
14761,0.49946
14761,0.50026
14762,0.49838
14762,0.49702
14762,0.63203
14762,0.63203
14762,0.44564
14762,0.35795
14762,0.51932
14762,0.61674
14762,0.61674
14762,0.63355
